,CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,VALID_INCIDENT_RSPNS_TIME_INDC,HELD_INDICATOR,BOROUGH,ATOM,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,SPECIAL_EVENT_INDICATOR,INCIDENT_RESPONSE_SECONDS_QY
3701313,152921321,10/19/2015 10:45:33 AM,INJURY,5,Y,N,BRONX,052B,B5,10468.0,52.0,14.0,207.0,10.0,15.0,N,1031
1963383,141950442,07/14/2014 03:47:21 AM,CARD,3,Y,N,RICHMOND / STATEN ISLAND,120T,S1,10310.0,120.0,49.0,501.0,31.0,11.0,N,402
481324,131411159,05/21/2013 09:24:39 AM,SICK,6,Y,N,BRONX,,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,191
1705371,141250337,05/05/2014 03:23:06 AM,SICK,6,Y,N,BROOKLYN,083K,K7,11237.0,83.0,37.0,304.0,32.0,7.0,N,597
1380213,140320827,02/01/2014 06:27:53 AM,SICK,6,Y,N,BROOKLYN,,K5,11213.0,77.0,36.0,308.0,17.0,9.0,N,165
3226237,151721372,06/21/2015 10:04:12 AM,INJURY,5,Y,N,BRONX,043U,B3,10461.0,49.0,13.0,211.0,11.0,14.0,N,306
264641,130781396,03/19/2013 11:44:31 AM,INBLED,3,Y,N,BRONX,,B3,10461.0,45.0,13.0,210.0,8.0,14.0,N,320
935629,132672284,09/24/2013 02:40:57 PM,INJURY,5,Y,N,MANHATTAN,,M9,10032.0,33.0,7.0,112.0,6.0,13.0,N,361
3600710,152653247,09/22/2015 06:26:12 PM,EDP,7,Y,N,BROOKLYN,075A,K4,11207.0,75.0,37.0,305.0,19.0,8.0,N,1356
1069152,133060274,11/02/2013 01:25:01 AM,DRUG,4,Y,N,BROOKLYN,,K3,11203.0,71.0,41.0,309.0,18.0,9.0,N,189
1575251,140882226,03/29/2014 03:08:43 PM,SICK,6,Y,Y,BRONX,,B4,10467.0,49.0,15.0,211.0,11.0,14.0,N,945
3320094,151953479,07/14/2015 06:47:37 PM,UNC,2,Y,N,MANHATTAN,013C,M2,10003.0,13.0,2.0,105.0,2.0,12.0,N,529
870758,132483025,09/05/2013 08:10:47 PM,INJURY,4,Y,N,QUEENS,,Q7,11354.0,109.0,20.0,407.0,25.0,6.0,N,319
572216,131660754,06/15/2013 05:01:47 AM,UNC,2,Y,N,QUEENS,,Q4,,,,,,,N,707
1631123,141032578,04/13/2014 04:13:39 PM,PEDSTR,3,Y,N,QUEENS,114F,Q6,11106.0,114.0,22.0,401.0,30.0,12.0,N,694
381665,131130818,04/23/2013 09:10:38 AM,EDP,7,Y,N,MANHATTAN,,M3,10019.0,18.0,4.0,105.0,2.0,12.0,N,1244
1364243,140271897,01/27/2014 01:17:33 PM,INJURY,5,Y,N,BROOKLYN,,K3,11203.0,71.0,41.0,309.0,18.0,9.0,N,674
2739159,150432680,02/12/2015 04:32:33 PM,CVA,4,Y,N,BROOKLYN,069C,K4,11212.0,73.0,42.0,316.0,23.0,9.0,N,342
1298811,140081811,01/08/2014 01:12:47 PM,INJURY,5,Y,N,QUEENS,,Q6,11372.0,115.0,25.0,403.0,30.0,14.0,N,457
327632,130972097,04/07/2013 02:59:50 PM,EDP,7,Y,N,QUEENS,,Q6,11102.0,114.0,22.0,401.0,30.0,12.0,N,374
1677694,141171000,04/27/2014 08:11:16 AM,DIFFBR,2,Y,N,BROOKLYN,077J,K5,11213.0,77.0,35.0,308.0,17.0,9.0,N,403
1735392,141330658,05/13/2014 07:07:35 AM,ALTMEN,3,Y,N,BRONX,050J,B5,10471.0,50.0,11.0,208.0,10.0,16.0,N,683
2832127,150691927,03/10/2015 12:49:30 PM,SICMIN,7,Y,Y,BROOKLYN,075C,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,1878
2169312,142511515,09/08/2014 11:01:19 AM,INJURY,5,Y,N,RICHMOND / STATEN ISLAND,120N,S1,10310.0,120.0,49.0,501.0,31.0,11.0,N,543
708279,132021565,07/21/2013 11:24:14 AM,UNKNOW,4,Y,N,MANHATTAN,,M8,10039.0,32.0,9.0,110.0,5.0,13.0,N,161
1598445,140943789,04/04/2014 09:14:26 PM,DIFFBR,2,Y,N,BRONX,046B,B2,10457.0,46.0,15.0,205.0,9.0,15.0,N,288
2133406,142413898,08/29/2014 11:03:24 PM,DRUG,4,Y,Y,MANHATTAN,032E,M8,10030.0,32.0,9.0,110.0,5.0,13.0,N,577
4251733,160751802,03/15/2016 12:10:28 PM,MVAINJ,4,Y,N,RICHMOND / STATEN ISLAND,122EC,S2,10306.0,122.0,50.0,502.0,31.0,11.0,N,0
3109191,151424377,05/22/2015 10:38:31 PM,DRUG,4,Y,N,MANHATTAN,013I,M2,10001.0,13.0,3.0,104.0,2.0,12.0,N,326
4657319,161811049,06/29/2016 08:35:47 AM,INJURY,5,Y,N,BROOKLYN,069CA,K4,11212.0,73.0,42.0,316.0,23.0,8.0,N,317
8848,130030634,01/03/2013 06:12:26 AM,DIFFBR,2,Y,N,BROOKLYN,,K7,11211.0,90.0,34.0,301.0,14.0,7.0,N,253
1562151,140850027,03/26/2014 12:13:31 AM,ABDPN,5,Y,N,BRONX,,B4,10469.0,47.0,12.0,212.0,11.0,16.0,N,541
2578879,143642910,12/30/2014 07:08:29 PM,CHOKE,1,Y,N,QUEENS,110E,Q6,11373.0,110.0,25.0,404.0,24.0,6.0,N,385
2668967,150241265,01/24/2015 09:42:03 AM,ARREST,1,Y,N,MANHATTAN,017A,M3,10016.0,17.0,2.0,106.0,2.0,12.0,N,187
1521112,140732094,03/14/2014 01:41:56 PM,UNC,2,Y,N,BROOKLYN,,K1,11214.0,62.0,43.0,311.0,20.0,11.0,N,737
257420,130760681,03/17/2013 04:27:12 AM,ABDPN,5,Y,N,QUEENS,,Q1,11693.0,100.0,32.0,414.0,27.0,5.0,N,460
1567855,140862286,03/27/2014 02:57:51 PM,INJMAJ,3,Y,N,BROOKLYN,,K1,11214.0,62.0,44.0,311.0,20.0,10.0,N,438
3073902,151340116,05/14/2015 12:58:06 AM,CARD,3,Y,N,MANHATTAN,014D,M3,10018.0,14.0,3.0,105.0,2.0,12.0,N,473
2695746,150313114,01/31/2015 07:54:20 PM,SICK,6,Y,N,MANHATTAN,014D,M3,10018.0,14.0,3.0,105.0,2.0,12.0,N,1050
1950831,141912610,07/10/2014 04:41:05 PM,UNC,2,Y,N,BROOKLYN,077H,K5,11238.0,77.0,35.0,308.0,17.0,9.0,N,261
3806780,153202933,11/16/2015 05:18:51 PM,CARD,3,Y,N,BRONX,047E,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,396
2053679,142200084,08/08/2014 12:31:08 AM,ABDPN,5,Y,N,MANHATTAN,034E,M9,10033.0,34.0,10.0,112.0,6.0,13.0,N,491
4254260,160760126,03/16/2016 12:46:56 AM,DIFFBR,2,Y,N,BROOKLYN,073EA,K4,11212.0,73.0,42.0,316.0,23.0,9.0,N,291
3585991,152614562,09/18/2015 11:02:41 PM,SICK,6,Y,N,MANHATTAN,034J,M9,10034.0,34.0,10.0,112.0,6.0,13.0,N,873
892870,132550971,09/12/2013 09:02:25 AM,SICK,6,Y,N,BRONX,,B1,10456.0,42.0,17.0,203.0,12.0,15.0,N,545
2307938,142883403,10/15/2014 06:50:37 PM,UNKNOW,4,Y,N,BRONX,040I,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,0
724243,132063157,07/25/2013 08:58:10 PM,SICK,6,Y,N,MANHATTAN,,M7,10027.0,28.0,9.0,110.0,5.0,13.0,N,444
105544,130303076,01/30/2013 07:28:08 PM,DIFFBR,2,Y,N,BRONX,,B3,10461.0,49.0,13.0,211.0,11.0,14.0,N,393
3153899,151541942,06/03/2015 01:05:03 PM,ALTMEN,3,Y,N,QUEENS,107I,Q5,11432.0,107.0,24.0,408.0,29.0,6.0,N,459
2637692,150154083,01/15/2015 11:03:28 PM,EDP,7,Y,N,RICHMOND / STATEN ISLAND,122D,S2,10306.0,122.0,50.0,502.0,31.0,11.0,N,415
2610684,150081926,01/08/2015 02:16:05 PM,UNKNOW,4,Y,Y,BRONX,043G,B3,10472.0,43.0,18.0,209.0,8.0,15.0,N,810
4196293,160611687,03/01/2016 12:12:00 PM,CVAC,2,Y,N,BRONX,047EB,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,189
2939665,150991942,04/09/2015 12:57:42 PM,INJMIN,7,Y,N,MANHATTAN,024K,M4,10025.0,24.0,6.0,107.0,3.0,10.0,N,1321
568132,131650141,06/14/2013 01:15:14 AM,DIFFBR,2,Y,N,MANHATTAN,,M5,10028.0,19.0,5.0,108.0,2.0,12.0,N,195
948506,132710819,09/28/2013 06:07:26 AM,DRUG,4,Y,N,BROOKLYN,,K7,11206.0,79.0,36.0,303.0,14.0,8.0,N,432
4146287,160480794,02/17/2016 07:39:28 AM,OTHER,6,Y,N,MANHATTAN,007EB,M1,10002.0,7.0,2.0,103.0,1.0,7.0,N,490
1453542,140532498,02/22/2014 04:37:58 PM,SICK,6,Y,Y,BRONX,,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,2731
529514,131542217,06/03/2013 01:20:35 PM,SICK,6,Y,N,BROOKLYN,,K3,11203.0,71.0,41.0,309.0,18.0,9.0,N,1135
3666574,152830272,10/10/2015 01:44:05 AM,SICK,6,Y,N,QUEENS,105A,Q2,11434.0,105.0,31.0,413.0,29.0,5.0,N,607
3927722,153533262,12/19/2015 08:25:36 PM,UNC,2,Y,N,MANHATTAN,019CA,M5,10075.0,19.0,4.0,108.0,2.0,12.0,N,38
63427,130180423,01/18/2013 04:33:54 AM,DIFFBR,2,Y,N,QUEENS,,Q2,11432.0,103.0,27.0,412.0,29.0,5.0,N,493
3731653,153001803,10/27/2015 01:16:54 PM,ABDPN,5,Y,N,BRONX,046F,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,269
4086427,160320764,02/01/2016 07:32:00 AM,MVAINJ,4,Y,N,BROOKLYN,075CD,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,384
428662,131263265,05/06/2013 06:31:53 PM,DIFFBR,2,Y,N,BROOKLYN,,K1,11235.0,61.0,48.0,315.0,21.0,9.0,N,479
3060350,151303150,05/10/2015 06:52:04 PM,DRUG,4,Y,N,RICHMOND / STATEN ISLAND,122N,S2,10314.0,121.0,49.0,502.0,31.0,11.0,N,306
2009590,142073294,07/26/2014 08:15:01 PM,INJURY,5,Y,N,QUEENS,109Q,Q7,11356.0,109.0,19.0,407.0,25.0,14.0,N,531
2711627,150360314,02/05/2015 02:36:21 AM,DRUG,4,Y,N,BROOKLYN,075B,K4,11208.0,75.0,37.0,305.0,19.0,8.0,N,303
1521307,140732315,03/14/2014 02:37:21 PM,ABDPN,5,Y,N,BROOKLYN,,K7,11221.0,83.0,34.0,304.0,32.0,7.0,N,724
4523780,161471901,05/26/2016 12:34:57 PM,INJURY,5,Y,N,MANHATTAN,018DA,M3,10036.0,18.0,4.0,105.0,2.0,12.0,N,1061
2544238,143543464,12/20/2014 10:00:51 PM,INJURY,5,Y,N,QUEENS,107B,Q5,11432.0,107.0,24.0,408.0,28.0,6.0,N,704
508916,131490782,05/29/2013 08:36:41 AM,SICK,6,Y,N,BROOKLYN,,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,316
1806649,141523308,06/01/2014 09:02:16 PM,ABDPN,5,Y,N,BROOKLYN,090J,K7,11211.0,90.0,34.0,301.0,14.0,7.0,N,459
1571498,140872303,03/28/2014 02:34:04 PM,INJURY,5,Y,N,QUEENS,,Q4,11378.0,104.0,30.0,405.0,24.0,6.0,N,352
3491402,152373788,08/25/2015 08:44:47 PM,MVAINJ,4,Y,N,BROOKLYN,001B,M1,,,,,,,N,768
4310989,160911181,03/31/2016 09:48:54 AM,ASTHMB,2,Y,N,BRONX,052MA,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,468
1132518,133243384,11/20/2013 09:44:12 PM,SICK,6,Y,N,BRONX,,B2,10460.0,48.0,17.0,206.0,12.0,15.0,N,517
3331070,151982391,07/17/2015 02:17:29 PM,ALTMEN,3,Y,N,BRONX,044H,B2,10451.0,44.0,17.0,204.0,9.0,15.0,N,203
506579,131482026,05/28/2013 01:24:11 PM,INJURY,5,Y,N,BROOKLYN,,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,538
4577793,161610418,06/09/2016 04:12:26 AM,INJURY,5,Y,N,QUEENS,110GD,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,470
96011,130280322,01/28/2013 03:04:50 AM,ABDPN,5,Y,N,BRONX,,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,464
4390014,161193291,04/28/2016 08:36:49 PM,STAB,3,Y,N,BRONX,046HA,B2,10468.0,46.0,15.0,205.0,10.0,15.0,N,67
1006079,132872579,10/14/2013 06:02:29 PM,ABDPN,5,Y,N,MANHATTAN,,M3,10019.0,18.0,3.0,104.0,2.0,10.0,N,205
2022183,142111164,07/30/2014 10:41:56 AM,UNKNOW,4,Y,N,QUEENS,109T,Q7,11357.0,109.0,19.0,407.0,25.0,3.0,N,455
3128399,151474338,05/27/2015 11:15:29 PM,UNC,2,Y,N,BRONX,043G,B3,10472.0,43.0,18.0,209.0,8.0,15.0,N,532
1984784,142010160,07/20/2014 12:55:49 AM,UNC,2,Y,N,BROOKLYN,066F,K2,11218.0,66.0,39.0,312.0,15.0,10.0,N,412
2609310,150080416,01/08/2015 04:39:19 AM,EDP,7,Y,N,BROOKLYN,071A,K3,11212.0,67.0,41.0,317.0,18.0,9.0,N,581
1197600,133441891,12/10/2013 01:20:42 PM,DRUG,4,Y,N,MANHATTAN,,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,593
3179270,151604111,06/09/2015 09:35:07 PM,DIFFBR,2,Y,N,BRONX,040F,B1,10456.0,40.0,17.0,201.0,7.0,15.0,N,364
1808423,141531396,06/02/2014 10:45:29 AM,SICK,6,Y,N,MANHATTAN,028A,M7,10026.0,28.0,9.0,110.0,3.0,13.0,N,924
3515760,152441033,09/01/2015 07:01:25 AM,OBLAB,5,Y,N,BRONX,044J,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,409
781601,132230891,08/11/2013 05:44:42 AM,INJURY,5,Y,N,RICHMOND / STATEN ISLAND,,S3,10309.0,123.0,51.0,503.0,31.0,11.0,N,0
3634409,152742714,10/01/2015 05:18:08 PM,UNKNOW,4,Y,Y,MANHATTAN,009A,M2,10009.0,9.0,2.0,103.0,1.0,7.0,N,951
3510612,152424046,08/30/2015 10:58:02 PM,DRUG,4,Y,N,BROOKLYN,077C,K5,11216.0,77.0,35.0,308.0,17.0,8.0,N,0
1944520,141893801,07/08/2014 10:05:30 PM,ABDPN,5,Y,N,QUEENS,113C,Q2,11434.0,113.0,28.0,412.0,28.0,5.0,N,465
612804,131770377,06/26/2013 02:57:41 AM,DRUG,4,Y,N,BROOKLYN,,K7,11206.0,83.0,34.0,304.0,32.0,7.0,N,191
4357657,161032845,04/12/2016 05:00:37 PM,MVAINJ,4,Y,N,BRONX,047NA,B4,10467.0,49.0,13.0,211.0,11.0,14.0,N,335
2506567,143443369,12/10/2014 07:14:03 PM,INBLED,3,Y,N,BRONX,047N,B4,10469.0,49.0,13.0,211.0,11.0,14.0,N,169
2689070,150293894,01/29/2015 10:25:33 PM,INJURY,5,Y,N,BROOKLYN,071A,K3,11212.0,67.0,42.0,317.0,18.0,9.0,N,353
1491155,140643679,03/05/2014 10:13:45 PM,DIFFBR,2,Y,N,BRONX,,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,490
685210,131962265,07/15/2013 02:31:34 PM,HEAT,4,Y,N,BROOKLYN,,K7,11222.0,94.0,33.0,301.0,14.0,12.0,N,361
54510,130152182,01/15/2013 03:06:34 PM,CVA,4,Y,N,BROOKLYN,,K4,11236.0,69.0,42.0,318.0,19.0,8.0,N,279
3076657,151343233,05/14/2015 06:16:18 PM,STAB,3,Y,N,MANHATTAN,034C,M9,10033.0,33.0,10.0,112.0,6.0,13.0,N,256
3060718,151303571,05/10/2015 08:43:07 PM,OBMAJ,3,Y,N,QUEENS,113H,Q2,11434.0,113.0,28.0,412.0,27.0,5.0,N,176
3521031,152452220,09/02/2015 02:01:48 PM,UNC,2,Y,N,MANHATTAN,018C,M3,10022.0,18.0,4.0,105.0,2.0,12.0,N,597
1165451,133350504,12/01/2013 03:44:41 AM,ABDPN,5,Y,N,BROOKLYN,,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,687
3384802,152112366,07/30/2015 02:05:37 PM,DRUG,4,Y,N,BROOKLYN,090G,K7,11211.0,90.0,33.0,301.0,14.0,7.0,N,358
1333185,140180165,01/18/2014 01:07:28 AM,UNC,2,Y,N,MANHATTAN,,M3,10001.0,10.0,3.0,104.0,2.0,10.0,N,287
2162125,142492002,09/06/2014 12:45:11 PM,SICK,6,Y,N,BROOKLYN,071I,K3,11225.0,71.0,35.0,309.0,17.0,9.0,N,628
2550888,143563431,12/22/2014 08:26:11 PM,INJURY,5,Y,N,MANHATTAN,010B,M2,10011.0,10.0,3.0,104.0,2.0,10.0,N,489
454750,131333759,05/13/2013 10:18:17 PM,DIFFBR,2,Y,N,BROOKLYN,,K1,11229.0,61.0,48.0,315.0,21.0,11.0,N,512
4017752,160133118,01/13/2016 07:00:50 PM,PEDSTR,3,Y,N,BROOKLYN,066HB,K2,11220.0,66.0,38.0,312.0,20.0,7.0,N,607
447488,131313509,05/11/2013 09:30:14 PM,UNC,2,Y,N,BROOKLYN,,K3,11213.0,71.0,35.0,309.0,17.0,9.0,N,232
3838925,153292360,11/25/2015 03:56:19 PM,EDP,7,Y,Y,MANHATTAN,023F,M5,10029.0,23.0,5.0,111.0,2.0,13.0,N,1612
723697,132062563,07/25/2013 05:34:42 PM,INJURY,4,Y,N,MANHATTAN,,M3,10016.0,17.0,2.0,106.0,2.0,12.0,N,267
273315,130803669,03/21/2013 11:02:38 PM,DIFFBR,2,Y,N,MANHATTAN,,M2,10011.0,10.0,3.0,104.0,2.0,10.0,N,430
3736662,153013360,10/28/2015 08:24:00 PM,PEDSTR,3,Y,N,QUEENS,102G,Q3,11415.0,102.0,29.0,409.0,28.0,6.0,N,466
3459559,152294026,08/17/2015 08:40:00 PM,EDP,7,Y,Y,MANHATTAN,017A,M3,10016.0,17.0,2.0,106.0,2.0,12.0,N,1327
2473801,143352561,12/01/2014 03:37:48 PM,INJURY,5,Y,N,MANHATTAN,013E,M2,10003.0,13.0,2.0,105.0,2.0,12.0,N,146
3882893,153413740,12/07/2015 08:32:00 PM,EDP,7,Y,N,BROOKLYN,062B,K1,11223.0,62.0,47.0,311.0,21.0,10.0,N,808
3375853,152091668,07/28/2015 11:40:49 AM,UNC,2,Y,N,BRONX,040I,B1,10451.0,40.0,8.0,201.0,7.0,15.0,N,434
1082652,133100173,11/06/2013 01:32:57 AM,ALTMEN,3,Y,N,MANHATTAN,,M2,10016.0,13.0,4.0,106.0,2.0,12.0,N,378
1640705,141061429,04/16/2014 11:45:00 AM,DIFFBR,2,Y,N,BROOKLYN,079C,K5,11221.0,79.0,36.0,303.0,13.0,8.0,N,277
2647079,150182520,01/18/2015 10:38:42 AM,INJMIN,7,Y,Y,MANHATTAN,030A,M9,10031.0,30.0,7.0,109.0,6.0,13.0,N,2667
3223769,151712927,06/20/2015 05:17:28 PM,SICK,6,Y,N,MANHATTAN,017H,M3,10022.0,17.0,5.0,106.0,2.0,12.0,N,709
1935338,141871749,07/06/2014 12:35:31 PM,UNKNOW,4,Y,N,QUEENS,110H,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,480
499299,131461302,05/26/2013 10:48:59 AM,INJURY,4,Y,N,BROOKLYN,,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,533
2880334,150823692,03/23/2015 09:10:24 PM,SEIZFC,3,Y,N,BRONX,047N,B4,10467.0,49.0,13.0,211.0,11.0,14.0,N,242
1250431,133591895,12/25/2013 02:08:54 PM,INJURY,5,Y,N,QUEENS,,Q3,11419.0,106.0,28.0,410.0,27.0,5.0,N,521
3029532,151230579,05/03/2015 03:01:52 AM,MVA,6,Y,Y,BROOKLYN,071M,K3,11225.0,71.0,35.0,309.0,17.0,9.0,N,1457
3856500,153343271,11/30/2015 07:25:35 PM,INJURY,5,Y,N,BRONX,044Q,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,266
4012242,160120977,01/12/2016 09:18:55 AM,UNKNOW,4,Y,N,BRONX,047M,B4,10469.0,49.0,12.0,211.0,11.0,16.0,N,406
3772635,153110956,11/07/2015 07:34:28 AM,CVAC,2,Y,N,BROOKLYN,090I,K7,11249.0,90.0,33.0,301.0,14.0,7.0,N,327
4261543,160773982,03/17/2016 08:49:39 PM,CARD,3,Y,N,BROOKLYN,079HA,K5,11216.0,79.0,36.0,303.0,16.0,8.0,N,302
4359777,161041036,04/13/2016 09:22:32 AM,SICK,6,Y,N,BRONX,043JB,B3,10462.0,43.0,18.0,209.0,12.0,15.0,N,307
1722820,141293301,05/09/2014 08:00:55 PM,EDP,7,Y,N,QUEENS,113I,Q2,11434.0,113.0,27.0,412.0,28.0,5.0,N,762
2921396,150940797,04/04/2015 05:39:50 AM,DRUG,4,Y,N,QUEENS,108B,Q6,11109.0,108.0,26.0,402.0,30.0,12.0,N,832
912700,132603500,09/17/2013 10:54:26 PM,ABDPN,5,Y,N,BROOKLYN,,K1,11214.0,62.0,43.0,311.0,21.0,11.0,N,261
4299867,160881291,03/28/2016 10:01:43 AM,EDP,7,Y,Y,MANHATTAN,005CA,M1,10002.0,5.0,1.0,103.0,2.0,7.0,N,1459
3459026,152293425,08/17/2015 06:03:33 PM,DRUG,4,Y,N,RICHMOND / STATEN ISLAND,120K,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,522
811608,132313293,08/19/2013 08:51:11 PM,INBLED,3,Y,N,QUEENS,,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,N,271
1518877,140723419,03/13/2014 09:32:50 PM,RESPIR,4,Y,N,MANHATTAN,,M7,10035.0,25.0,9.0,111.0,5.0,13.0,N,365
1902115,141781944,06/27/2014 01:46:55 PM,PEDSTR,3,Y,N,MANHATTAN,005C,M1,10002.0,5.0,1.0,103.0,2.0,7.0,N,244
3478084,152342059,08/22/2015 01:13:18 PM,CARD,3,Y,N,BRONX,046I,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,268
918560,132622589,09/19/2013 05:12:47 PM,INJURY,5,Y,Y,BROOKLYN,,K4,11208.0,75.0,37.0,305.0,19.0,8.0,N,1437
1436976,140482771,02/17/2014 07:24:44 PM,INJURY,5,Y,N,BROOKLYN,,K3,11225.0,71.0,35.0,309.0,17.0,9.0,N,379
1534017,140770403,03/18/2014 03:53:54 AM,UNKNOW,4,Y,N,MANHATTAN,,M2,10009.0,9.0,2.0,103.0,1.0,12.0,N,375
2267081,142772993,10/04/2014 06:22:23 PM,INJURY,5,Y,N,BRONX,040D,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,678
351732,131041623,04/14/2013 12:00:49 PM,ALTMEN,3,Y,N,BROOKLYN,,K1,11229.0,61.0,46.0,315.0,22.0,9.0,N,288
4101937,160360661,02/05/2016 06:07:28 AM,SICK,6,Y,N,MANHATTAN,013HA,M2,10011.0,13.0,3.0,104.0,2.0,12.0,N,486
4350555,161013266,04/10/2016 08:29:53 PM,EDP,7,Y,N,QUEENS,114RB,Q6,,,,,,,N,779
1970156,141963932,07/15/2014 10:28:52 PM,INJURY,5,Y,N,MANHATTAN,014A,M3,10016.0,17.0,2.0,106.0,2.0,12.0,N,958
206232,130603758,03/01/2013 10:58:21 PM,DIFFBR,2,Y,N,RICHMOND / STATEN ISLAND,,S3,10309.0,123.0,51.0,503.0,31.0,11.0,N,503
4660909,161820530,06/30/2016 04:00:59 AM,SICK,6,Y,N,BROOKLYN,073GA,K4,11233.0,73.0,41.0,316.0,23.0,9.0,N,593
25921,130073897,01/07/2013 09:13:50 PM,SICK,6,Y,N,RICHMOND / STATEN ISLAND,,S1,10304.0,120.0,49.0,501.0,31.0,11.0,N,398
1136913,133260878,11/22/2013 08:34:27 AM,ARREST,1,Y,N,BRONX,,B3,10465.0,45.0,13.0,210.0,8.0,14.0,N,444
4584131,161623416,06/10/2016 06:22:54 PM,ALTMEN,3,Y,N,BROOKLYN,083BA,K7,11207.0,83.0,37.0,304.0,32.0,7.0,N,322
1979281,141991785,07/18/2014 01:18:01 PM,INJURY,5,Y,N,BROOKLYN,081A,K7,11207.0,75.0,37.0,305.0,23.0,8.0,N,361
3097695,151394421,05/19/2015 11:30:30 PM,INJURY,5,Y,N,RICHMOND / STATEN ISLAND,122C,S2,10306.0,122.0,50.0,503.0,31.0,11.0,N,862
1774388,141433128,05/23/2014 07:10:53 PM,ABDPN,5,Y,N,BROOKLYN,088C,K6,11205.0,79.0,35.0,303.0,14.0,8.0,N,509
145712,130422928,02/11/2013 05:10:18 PM,MVAINJ,4,Y,Y,BRONX,,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,976
3814541,153223204,11/18/2015 07:06:16 PM,INJURY,5,Y,N,MANHATTAN,010G,M3,10036.0,10.0,3.0,104.0,2.0,10.0,N,949
4076347,160291937,01/29/2016 01:09:56 PM,INJURY,5,Y,N,BROOKLYN,084EC,K6,11201.0,84.0,35.0,302.0,13.0,8.0,N,496
911385,132602183,09/17/2013 03:51:42 PM,DRUG,4,Y,N,BROOKLYN,,K2,11204.0,66.0,44.0,312.0,20.0,10.0,N,311
3001994,151153825,04/25/2015 10:26:44 PM,GYNMAJ,3,Y,N,BRONX,052I,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,441
1920705,141831971,07/02/2014 01:04:34 PM,DIFFBR,2,Y,N,MANHATTAN,007G,M1,10002.0,7.0,2.0,103.0,1.0,7.0,N,453
2272132,142790796,10/06/2014 07:47:24 AM,EDP,7,Y,N,QUEENS,105M,Q2,11426.0,105.0,23.0,413.0,29.0,3.0,N,1034
2838711,150710801,03/12/2015 08:02:02 AM,INJURY,5,Y,N,BROOKLYN,071C,K3,11203.0,71.0,41.0,309.0,18.0,9.0,N,258
4029835,160170418,01/17/2016 02:34:56 AM,INJURY,5,Y,N,BRONX,043UE,B3,10461.0,49.0,13.0,211.0,11.0,14.0,N,239
3492647,152380862,08/26/2015 07:22:59 AM,CVAC,2,Y,N,MANHATTAN,034E,M9,10033.0,34.0,10.0,112.0,6.0,13.0,N,320
422933,131250770,05/05/2013 05:12:10 AM,DIFFBR,2,Y,N,RICHMOND / STATEN ISLAND,,S2,10314.0,121.0,50.0,502.0,31.0,11.0,N,389
1725359,141302152,05/10/2014 02:18:03 PM,ABDPN,5,Y,N,MANHATTAN,006C,M2,10011.0,6.0,3.0,102.0,2.0,10.0,N,174
3309181,151930431,07/12/2015 02:15:04 AM,PEDSTR,3,Y,N,BRONX,043C,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,678
2924600,150950341,04/05/2015 02:22:53 AM,DRUG,4,Y,N,BROOKLYN,073A,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,298
2928363,150960813,04/06/2015 08:00:36 AM,DIFFBR,2,Y,N,QUEENS,105M,Q2,11427.0,105.0,23.0,413.0,26.0,3.0,N,211
646156,131860249,07/05/2013 01:06:45 AM,UNKNOW,4,Y,N,QUEENS,,Q7,11354.0,109.0,20.0,407.0,25.0,6.0,N,560
